2026-04-26,"[""lob"",""lobe"",""low"",""lose"",""big"",""lag"",""gal"",""woe"",""hoe"",""hoes"",""gem"",""lab"",""ache"",""mach"",""hose"",""lows"",""soil"",""sloe"",""lie"",""lies"",""name"",""names"",""ohm"",""she"",""sole"",""soles"",""bow"",""bows"",""bowl"",""bowls"",""ail"",""meal""]",
2026-04-27,"[""beep"",""bee"",""beam"",""beams"",""pee"",""dee"",""see"",""mug"",""mugs"",""dug"",""bed"",""yea"",""yeas"",""mag"",""mags"",""peds"",""ped"",""ebb"",""ebbs"",""yep"",""same"",""use"",""muse"",""sag""]",
2026-04-28,"[""gap"",""nap"",""eat"",""ate"",""apt"",""eats"",""meats"",""meets"",""met"",""tush"",""pat"",""pats"",""spat"",""spats"",""fat"",""fats"",""fate"",""fates"",""fee"",""fees"",""feet"",""feat"",""feats"",""teem"",""teems"",""tea"",""span"",""pan"",""use"",""fan"",""fang"",""pang"",""tang"",""gate"",""gates"",""pate"",""pates"",""fess"",""mess""]",
2026-04-29,"[""leg"",""ate"",""get"",""hat"",""hate"",""late"",""the"",""tet"",""eat"",""tee"",""gee"",""roe"",""gore"",""heat"",""latte"",""bat"",""ore"",""lab"",""hoe"",""bet"",""beta"",""hog"",""elate"",""halt""]",
2026-04-30,"[""nick"",""rock"",""rocks"",""nicks"",""mink"",""minks"",""let"",""the"",""rho"",""hock"",""cock"",""cocks"",""ore"",""core"",""hog"",""rocket"",""conic"",""sing"",""king"",""rocking""]",
2026-05-01,"[""tee"",""tees"",""toes"",""tote"",""totes"",""rote"",""roe"",""roes"",""mote"",""motes"",""met"",""most"",""see"",""too"",""may"",""more"",""mores"",""sore"",""sorer"",""tore"",""tort"",""trot"",""trots"",""torts"",""sort"",""stem"",""yet"",""are"",""era"",""rose"",""oar"",""ate"",""atom"",""test"",""testy"",""roster"",""tester"",""sorter""]",
2026-05-02,"[""roe"",""row"",""ore"",""flog"",""ref"",""woe"",""crow"",""slip"",""prole"",""leg"",""flier"",""crier"",""plier"",""pig"",""lip"",""wire"",""sill"",""kill"",""kills"",""gill"",""grill"",""frill"",""frills"",""grills"",""rill"",""rills"",""pill"",""pills""]",
2026-04-06,"[""store"",""vie"",""rei"",""sore"",""sort"",""toe"",""toes"",""tore"",""rev"",""trove"",""rove"",""eve"",""ever"",""tier"",""revive"",""tort"",""vive"",""toro"",""ore""]",
2026-05-03,"[""stag"",""stags"",""tag"",""past"",""pasts"",""crew"",""cook"",""cock"",""pock"",""lock"",""wok"",""cool"",""poo"",""how"",""she"",""lop"",""clock"",""woo"",""there"",""slow"",""slower"",""lower"",""low"",""cow"",""cower"",""cop"",""coo"",""ire"",""path""]",
2026-04-07,"[""breed"",""breeds"",""creed"",""creeds"",""bed"",""beds"",""ped"",""peds"",""acre"",""acred"",""bred"",""cred"",""red"",""rep"",""reds"",""bree"",""ace"",""aced"",""beer"",""peer"",""reek"",""kerb"",""cud"",""cuds"",""deer"",""reed"",""reeds"",""dee"",""bee"",""cee"",""pee"",""err""]",
2026-04-08,"[""woo"",""wore"",""two"",""term"",""foil"",""roil"",""filo"",""lira"",""mar"",""mare"",""ire"",""fet"",""foe"",""ore"",""era"",""oil"",""folio"",""more"",""are"",""fore""]",
2026-04-09,"[""sir"",""whee"",""wee"",""see"",""ran"",""rang"",""resew"",""sew"",""sire"",""sang"",""rise"",""ring"",""rings"",""wings"",""wing"",""win"",""wins"",""sees"",""risk"",""risks"",""where"",""were"",""wire"",""wires"",""ire"",""era"",""wees"",""sin"",""wino""]",
2026-04-10,"[""slit"",""worm"",""wormy"",""norm"",""troy"",""til"",""tilt"",""tilts"",""tit"",""lit"",""lite"",""lint"",""sty"",""row"",""wort"",""worts"",""worn"",""sit"",""silt"",""silts"",""nit"",""net"",""ten"",""tent"",""tents"",""lino"",""morn"",""mort"",""now"",""tin"",""tine""]",
2026-04-11,"[""laser"",""lase"",""bash"",""basher"",""awe"",""hoer"",""hoe"",""lab"",""pea"",""woe"",""pole"",""slope"",""tin"",""the"",""leg"",""slop"",""bale"",""baa"",""wop"",""pow"",""how"",""ogre"",""tine"",""ting"",""ring"",""plus""]",
