1232,2026-05-14,"[""tire"",""hare"",""tare"",""rig"",""hart"",""hate"",""hip"",""hire"",""heat"",""rip"",""kip"",""rick"",""pick"",""part"",""pate"",""rate"",""tart""]",-1,,,,1780538517918
1233,2026-05-15,"[""gal"",""gain"",""star"",""son"",""ting"",""stair"",""not"",""tin"",""heal"",""gale"",""sting"",""gel"",""rat"",""rats"",""sat""]",-1,,,,1780538517918
1234,2026-05-15,"[""tar"",""zig"",""zag"",""zin"",""sat"",""clag"",""son"",""ton"",""tin"",""gin"",""lag"",""lain"",""gain"",""leg"",""cel"",""celt"",""celts"",""rats"",""nit"",""nits"",""zit"",""zits"",""not"",""sot""]",-1,,,,1780538517918
1235,2026-05-15,"[""gins"",""rats"",""sating"",""zag"",""zig"",""agin"",""lazing"",""art"",""rating"",""zing"",""ting"",""tin"",""tons"",""ton"",""nits"",""nit"",""snot"",""grat""]",-1,,,,1780538517918
1236,2026-05-15,"[""gins"",""rats"",""sating"",""zag"",""zig"",""agin"",""lazing"",""art"",""rating"",""zing"",""ting"",""tin"",""tons"",""ton"",""nits"",""nit"",""snot"",""grat""]",-1,,,,1780538517918
6,2026-04-06,"[""sort"",""trove"",""trot"",""veto"",""rot"",""tore"",""tie"",""rev""]",-1,,,,1780538517918
1237,2026-05-15,"[""gins"",""rats"",""sating"",""zag"",""zig"",""agin"",""lazing"",""art"",""rating"",""zing"",""ting"",""tin"",""tons"",""ton"",""nits"",""nit"",""snot"",""grat""]",-1,,,,1780538517918
1238,2026-05-15,"[""gins"",""rats"",""sating"",""zag"",""zig"",""agin"",""lazing"",""art"",""rating"",""zing"",""ting"",""tin"",""tons"",""ton"",""nits"",""nit"",""snot"",""grat""]",-1,,,,1780538517918
1239,2026-05-14,"[""wet"",""war"",""wart"",""tart"",""hart"",""part"",""tip"",""pair"",""pick"",""hick"",""the"",""trip"",""tap"",""wap"",""hap"",""cite"",""kip"",""hare"",""tic"",""tick"",""het"",""heat"",""hear"",""gip"",""rip"",""warp"",""tarp""]",-1,,,,1780538517918
9,2026-04-07,"[""quit"",""quite"",""quiet"",""quilt""]",-1,,,,1780538517918
10,2026-04-07,"[""quit"",""quite"",""quiet"",""quilt""]",-1,,,,1780538517918
11,2026-04-07,"[""quit"",""quite"",""quiet"",""quilt""]",-1,,,,1780538517918
12,2026-04-07,"[""quit"",""quite"",""quiet"",""quilt""]",-1,,,,1780538517918
13,2026-04-07,"[""quit"",""quite"",""quiet"",""quilt""]",-1,,,,1780538517918
14,2026-04-07,"[""quit"",""quite"",""quiet"",""quilt""]",-1,,,,1780538517918
15,2026-04-07,"[""quit"",""quite"",""quiet"",""quilt""]",-1,,,,1780538517918
